time_start,DKK_per_kWh,time_start_original,time_end
2025-10-05 09:00:00+02:00,0.016800000000000002,2025-10-05T09:00:00+02:00,2025-10-05 10:00:00+02:00
2025-10-05 10:00:00+02:00,0.012137499999999999,2025-10-05T10:00:00+02:00,2025-10-05 11:00:00+02:00
2025-10-05 11:00:00+02:00,0.0226875,2025-10-05T11:00:00+02:00,2025-10-05 12:00:00+02:00
2025-10-05 12:00:00+02:00,0.0183875,2025-10-05T12:00:00+02:00,2025-10-05 13:00:00+02:00
2025-10-05 13:00:00+02:00,0.0152125,2025-10-05T13:00:00+02:00,2025-10-05 14:00:00+02:00
2025-10-05 14:00:00+02:00,0.009049999999999999,2025-10-05T14:00:00+02:00,2025-10-05 15:00:00+02:00
2025-10-05 15:00:00+02:00,0.022212500000000003,2025-10-05T15:00:00+02:00,2025-10-05 16:00:00+02:00
2025-10-05 16:00:00+02:00,0.0300625,2025-10-05T16:00:00+02:00,2025-10-05 17:00:00+02:00
2025-10-05 17:00:00+02:00,0.043037500000000006,2025-10-05T17:00:00+02:00,2025-10-05 18:00:00+02:00
2025-10-05 18:00:00+02:00,0.1501125,2025-10-05T18:00:00+02:00,2025-10-05 19:00:00+02:00
2025-10-05 19:00:00+02:00,0.32710000000000006,2025-10-05T19:00:00+02:00,2025-10-05 20:00:00+02:00
2025-10-05 20:00:00+02:00,0.1848375,2025-10-05T20:00:00+02:00,2025-10-05 21:00:00+02:00
2025-10-05 21:00:00+02:00,0.0513375,2025-10-05T21:00:00+02:00,2025-10-05 22:00:00+02:00
2025-10-05 22:00:00+02:00,0.04835,2025-10-05T22:00:00+02:00,2025-10-05 23:00:00+02:00
2025-10-05 23:00:00+02:00,0.038175,2025-10-05T23:00:00+02:00,2025-10-06 00:00:00+02:00
2025-10-06 00:00:00+02:00,0.1138875,2025-10-06T00:00:00+02:00,2025-10-06 01:00:00+02:00
2025-10-06 01:00:00+02:00,0.09381250000000001,2025-10-06T01:00:00+02:00,2025-10-06 02:00:00+02:00
2025-10-06 02:00:00+02:00,0.08495000000000001,2025-10-06T02:00:00+02:00,2025-10-06 03:00:00+02:00
2025-10-06 03:00:00+02:00,0.10007500000000001,2025-10-06T03:00:00+02:00,2025-10-06 04:00:00+02:00
2025-10-06 04:00:00+02:00,0.15636250000000002,2025-10-06T04:00:00+02:00,2025-10-06 05:00:00+02:00
2025-10-06 05:00:00+02:00,0.2114375,2025-10-06T05:00:00+02:00,2025-10-06 06:00:00+02:00
2025-10-06 06:00:00+02:00,0.6404749999999999,2025-10-06T06:00:00+02:00,2025-10-06 07:00:00+02:00
2025-10-06 07:00:00+02:00,0.9898875,2025-10-06T07:00:00+02:00,2025-10-06 08:00:00+02:00
2025-10-06 08:00:00+02:00,1.1299125,2025-10-06T08:00:00+02:00,2025-10-06 09:00:00+02:00
2025-10-06 09:00:00+02:00,1.1042375,2025-10-06T09:00:00+02:00,2025-10-06 10:00:00+02:00
2025-10-06 10:00:00+02:00,0.9386375,2025-10-06T10:00:00+02:00,2025-10-06 11:00:00+02:00
2025-10-06 11:00:00+02:00,0.8338,2025-10-06T11:00:00+02:00,2025-10-06 12:00:00+02:00
2025-10-06 12:00:00+02:00,0.808975,2025-10-06T12:00:00+02:00,2025-10-06 13:00:00+02:00
2025-10-06 13:00:00+02:00,0.789925,2025-10-06T13:00:00+02:00,2025-10-06 14:00:00+02:00
2025-10-06 14:00:00+02:00,0.8575125,2025-10-06T14:00:00+02:00,2025-10-06 15:00:00+02:00
2025-10-06 15:00:00+02:00,0.8828125,2025-10-06T15:00:00+02:00,2025-10-06 16:00:00+02:00
2025-10-06 16:00:00+02:00,0.9762625,2025-10-06T16:00:00+02:00,2025-10-06 17:00:00+02:00
2025-10-06 17:00:00+02:00,1.1312125000000002,2025-10-06T17:00:00+02:00,2025-10-06 18:00:00+02:00
2025-10-06 18:00:00+02:00,1.33995,2025-10-06T18:00:00+02:00,2025-10-06 19:00:00+02:00
2025-10-06 19:00:00+02:00,1.583125,2025-10-06T19:00:00+02:00,2025-10-06 20:00:00+02:00
2025-10-06 20:00:00+02:00,1.248275,2025-10-06T20:00:00+02:00,2025-10-06 21:00:00+02:00
2025-10-06 21:00:00+02:00,1.1224375,2025-10-06T21:00:00+02:00,2025-10-06 22:00:00+02:00
2025-10-06 22:00:00+02:00,1.1077875,2025-10-06T22:00:00+02:00,2025-10-06 23:00:00+02:00
2025-10-06 23:00:00+02:00,0.9849375,2025-10-06T23:00:00+02:00,2025-10-07 00:00:00+02:00
2025-10-07 00:00:00+02:00,0.9357,2025-10-07T00:00:00+02:00,2025-10-07 01:00:00+02:00
2025-10-07 01:00:00+02:00,0.8771875,2025-10-07T01:00:00+02:00,2025-10-07 02:00:00+02:00
2025-10-07 02:00:00+02:00,0.83835,2025-10-07T02:00:00+02:00,2025-10-07 03:00:00+02:00
2025-10-07 03:00:00+02:00,0.8358375,2025-10-07T03:00:00+02:00,2025-10-07 04:00:00+02:00
2025-10-07 04:00:00+02:00,0.86775,2025-10-07T04:00:00+02:00,2025-10-07 05:00:00+02:00
2025-10-07 05:00:00+02:00,0.9029375000000001,2025-10-07T05:00:00+02:00,2025-10-07 06:00:00+02:00
2025-10-07 06:00:00+02:00,1.256875,2025-10-07T06:00:00+02:00,2025-10-07 07:00:00+02:00
2025-10-07 07:00:00+02:00,2.135175,2025-10-07T07:00:00+02:00,2025-10-07 08:00:00+02:00
2025-10-07 08:00:00+02:00,2.6848375000000004,2025-10-07T08:00:00+02:00,2025-10-07 09:00:00+02:00
2025-10-07 09:00:00+02:00,1.98015,2025-10-07T09:00:00+02:00,2025-10-07 10:00:00+02:00
2025-10-07 10:00:00+02:00,1.4433625,2025-10-07T10:00:00+02:00,2025-10-07 11:00:00+02:00
2025-10-07 11:00:00+02:00,1.212075,2025-10-07T11:00:00+02:00,2025-10-07 12:00:00+02:00
2025-10-07 12:00:00+02:00,1.0353875,2025-10-07T12:00:00+02:00,2025-10-07 13:00:00+02:00
2025-10-07 13:00:00+02:00,0.9908625,2025-10-07T13:00:00+02:00,2025-10-07 14:00:00+02:00
2025-10-07 14:00:00+02:00,0.983025,2025-10-07T14:00:00+02:00,2025-10-07 15:00:00+02:00
2025-10-07 15:00:00+02:00,1.055175,2025-10-07T15:00:00+02:00,2025-10-07 16:00:00+02:00
2025-10-07 16:00:00+02:00,1.1384375,2025-10-07T16:00:00+02:00,2025-10-07 17:00:00+02:00
2025-10-07 17:00:00+02:00,1.4137749999999998,2025-10-07T17:00:00+02:00,2025-10-07 18:00:00+02:00
2025-10-07 18:00:00+02:00,1.8832625,2025-10-07T18:00:00+02:00,2025-10-07 19:00:00+02:00
2025-10-07 19:00:00+02:00,1.98155,2025-10-07T19:00:00+02:00,2025-10-07 20:00:00+02:00
2025-10-07 20:00:00+02:00,1.35805,2025-10-07T20:00:00+02:00,2025-10-07 21:00:00+02:00
2025-10-07 21:00:00+02:00,1.1431,2025-10-07T21:00:00+02:00,2025-10-07 22:00:00+02:00
2025-10-07 22:00:00+02:00,0.9965625,2025-10-07T22:00:00+02:00,2025-10-07 23:00:00+02:00
2025-10-07 23:00:00+02:00,0.904525,2025-10-07T23:00:00+02:00,2025-10-08 00:00:00+02:00
2025-10-08 00:00:00+02:00,0.8687499999999999,2025-10-08T00:00:00+02:00,2025-10-08 01:00:00+02:00
2025-10-08 01:00:00+02:00,0.8220875,2025-10-08T01:00:00+02:00,2025-10-08 02:00:00+02:00
2025-10-08 02:00:00+02:00,0.813875,2025-10-08T02:00:00+02:00,2025-10-08 03:00:00+02:00
2025-10-08 03:00:00+02:00,0.80855,2025-10-08T03:00:00+02:00,2025-10-08 04:00:00+02:00
2025-10-08 04:00:00+02:00,0.8334750000000001,2025-10-08T04:00:00+02:00,2025-10-08 05:00:00+02:00
2025-10-08 05:00:00+02:00,0.90505,2025-10-08T05:00:00+02:00,2025-10-08 06:00:00+02:00
2025-10-08 06:00:00+02:00,1.0889,2025-10-08T06:00:00+02:00,2025-10-08 07:00:00+02:00
2025-10-08 07:00:00+02:00,1.44875,2025-10-08T07:00:00+02:00,2025-10-08 08:00:00+02:00
2025-10-08 08:00:00+02:00,1.5505625,2025-10-08T08:00:00+02:00,2025-10-08 09:00:00+02:00
2025-10-08 09:00:00+02:00,1.2602375,2025-10-08T09:00:00+02:00,2025-10-08 10:00:00+02:00
2025-10-08 10:00:00+02:00,1.1040999999999999,2025-10-08T10:00:00+02:00,2025-10-08 11:00:00+02:00
2025-10-08 11:00:00+02:00,0.9620624999999999,2025-10-08T11:00:00+02:00,2025-10-08 12:00:00+02:00
2025-10-08 12:00:00+02:00,0.8455124999999999,2025-10-08T12:00:00+02:00,2025-10-08 13:00:00+02:00
2025-10-08 13:00:00+02:00,0.8315125,2025-10-08T13:00:00+02:00,2025-10-08 14:00:00+02:00
2025-10-08 14:00:00+02:00,0.840375,2025-10-08T14:00:00+02:00,2025-10-08 15:00:00+02:00
2025-10-08 15:00:00+02:00,0.9233375,2025-10-08T15:00:00+02:00,2025-10-08 16:00:00+02:00
2025-10-08 16:00:00+02:00,1.093,2025-10-08T16:00:00+02:00,2025-10-08 17:00:00+02:00
2025-10-08 17:00:00+02:00,1.3920124999999999,2025-10-08T17:00:00+02:00,2025-10-08 18:00:00+02:00
2025-10-08 18:00:00+02:00,1.7125750000000002,2025-10-08T18:00:00+02:00,2025-10-08 19:00:00+02:00
2025-10-08 19:00:00+02:00,1.8534875,2025-10-08T19:00:00+02:00,2025-10-08 20:00:00+02:00
2025-10-08 20:00:00+02:00,1.32155,2025-10-08T20:00:00+02:00,2025-10-08 21:00:00+02:00
2025-10-08 21:00:00+02:00,1.0706,2025-10-08T21:00:00+02:00,2025-10-08 22:00:00+02:00
2025-10-08 22:00:00+02:00,1.0079875,2025-10-08T22:00:00+02:00,2025-10-08 23:00:00+02:00
2025-10-08 23:00:00+02:00,0.909625,2025-10-08T23:00:00+02:00,2025-10-09 00:00:00+02:00
2025-10-09 00:00:00+02:00,0.904875,2025-10-09T00:00:00+02:00,2025-10-09 01:00:00+02:00
2025-10-09 01:00:00+02:00,0.8614624999999999,2025-10-09T01:00:00+02:00,2025-10-09 02:00:00+02:00
2025-10-09 02:00:00+02:00,0.8675375000000001,2025-10-09T02:00:00+02:00,2025-10-09 03:00:00+02:00
2025-10-09 03:00:00+02:00,0.845225,2025-10-09T03:00:00+02:00,2025-10-09 04:00:00+02:00
2025-10-09 04:00:00+02:00,0.8628625,2025-10-09T04:00:00+02:00,2025-10-09 05:00:00+02:00
2025-10-09 05:00:00+02:00,0.9406249999999999,2025-10-09T05:00:00+02:00,2025-10-09 06:00:00+02:00
2025-10-09 06:00:00+02:00,1.171,2025-10-09T06:00:00+02:00,2025-10-09 07:00:00+02:00
2025-10-09 07:00:00+02:00,1.3612250000000001,2025-10-09T07:00:00+02:00,2025-10-09 08:00:00+02:00
2025-10-09 08:00:00+02:00,1.3968,2025-10-09T08:00:00+02:00,2025-10-09 09:00:00+02:00
2025-10-09 09:00:00+02:00,1.239225,2025-10-09T09:00:00+02:00,2025-10-09 10:00:00+02:00
2025-10-09 10:00:00+02:00,1.0214625,2025-10-09T10:00:00+02:00,2025-10-09 11:00:00+02:00
2025-10-09 11:00:00+02:00,0.9046875,2025-10-09T11:00:00+02:00,2025-10-09 12:00:00+02:00
2025-10-09 12:00:00+02:00,0.848025,2025-10-09T12:00:00+02:00,2025-10-09 13:00:00+02:00
2025-10-09 13:00:00+02:00,0.77615,2025-10-09T13:00:00+02:00,2025-10-09 14:00:00+02:00
2025-10-09 14:00:00+02:00,0.728075,2025-10-09T14:00:00+02:00,2025-10-09 15:00:00+02:00
2025-10-09 15:00:00+02:00,0.585725,2025-10-09T15:00:00+02:00,2025-10-09 16:00:00+02:00
2025-10-09 16:00:00+02:00,0.5786375,2025-10-09T16:00:00+02:00,2025-10-09 17:00:00+02:00
2025-10-09 17:00:00+02:00,0.6050500000000001,2025-10-09T17:00:00+02:00,2025-10-09 18:00:00+02:00
2025-10-09 18:00:00+02:00,0.66815,2025-10-09T18:00:00+02:00,2025-10-09 19:00:00+02:00
2025-10-09 19:00:00+02:00,0.654625,2025-10-09T19:00:00+02:00,2025-10-09 20:00:00+02:00
2025-10-09 20:00:00+02:00,0.5848875,2025-10-09T20:00:00+02:00,2025-10-09 21:00:00+02:00
2025-10-09 21:00:00+02:00,0.48538749999999997,2025-10-09T21:00:00+02:00,2025-10-09 22:00:00+02:00
2025-10-09 22:00:00+02:00,0.4628,2025-10-09T22:00:00+02:00,2025-10-09 23:00:00+02:00
2025-10-09 23:00:00+02:00,0.3983,2025-10-09T23:00:00+02:00,2025-10-10 00:00:00+02:00
2025-10-10 00:00:00+02:00,0.5096125,2025-10-10T00:00:00+02:00,2025-10-10 01:00:00+02:00
2025-10-10 01:00:00+02:00,0.42588750000000003,2025-10-10T01:00:00+02:00,2025-10-10 02:00:00+02:00
2025-10-10 02:00:00+02:00,0.4552,2025-10-10T02:00:00+02:00,2025-10-10 03:00:00+02:00
2025-10-10 03:00:00+02:00,0.417775,2025-10-10T03:00:00+02:00,2025-10-10 04:00:00+02:00
2025-10-10 04:00:00+02:00,0.39051250000000004,2025-10-10T04:00:00+02:00,2025-10-10 05:00:00+02:00
2025-10-10 05:00:00+02:00,0.414875,2025-10-10T05:00:00+02:00,2025-10-10 06:00:00+02:00
2025-10-10 06:00:00+02:00,0.6406499999999999,2025-10-10T06:00:00+02:00,2025-10-10 07:00:00+02:00
2025-10-10 07:00:00+02:00,0.8296625000000001,2025-10-10T07:00:00+02:00,2025-10-10 08:00:00+02:00
2025-10-10 08:00:00+02:00,0.8867875000000001,2025-10-10T08:00:00+02:00,2025-10-10 09:00:00+02:00
2025-10-10 09:00:00+02:00,0.6988,2025-10-10T09:00:00+02:00,2025-10-10 10:00:00+02:00
2025-10-10 10:00:00+02:00,0.6035999999999999,2025-10-10T10:00:00+02:00,2025-10-10 11:00:00+02:00
2025-10-10 11:00:00+02:00,0.5462,2025-10-10T11:00:00+02:00,2025-10-10 12:00:00+02:00
2025-10-10 12:00:00+02:00,0.5036375,2025-10-10T12:00:00+02:00,2025-10-10 13:00:00+02:00
2025-10-10 13:00:00+02:00,0.49224999999999997,2025-10-10T13:00:00+02:00,2025-10-10 14:00:00+02:00
2025-10-10 14:00:00+02:00,0.4679875,2025-10-10T14:00:00+02:00,2025-10-10 15:00:00+02:00
2025-10-10 15:00:00+02:00,0.46155,2025-10-10T15:00:00+02:00,2025-10-10 16:00:00+02:00
2025-10-10 16:00:00+02:00,0.55115,2025-10-10T16:00:00+02:00,2025-10-10 17:00:00+02:00
2025-10-10 17:00:00+02:00,0.7053375000000001,2025-10-10T17:00:00+02:00,2025-10-10 18:00:00+02:00
2025-10-10 18:00:00+02:00,0.8646624999999999,2025-10-10T18:00:00+02:00,2025-10-10 19:00:00+02:00
2025-10-10 19:00:00+02:00,0.8649374999999999,2025-10-10T19:00:00+02:00,2025-10-10 20:00:00+02:00
2025-10-10 20:00:00+02:00,0.6973125,2025-10-10T20:00:00+02:00,2025-10-10 21:00:00+02:00
2025-10-10 21:00:00+02:00,0.6166625,2025-10-10T21:00:00+02:00,2025-10-10 22:00:00+02:00
2025-10-10 22:00:00+02:00,0.5999625,2025-10-10T22:00:00+02:00,2025-10-10 23:00:00+02:00
2025-10-10 23:00:00+02:00,0.5695375,2025-10-10T23:00:00+02:00,2025-10-11 00:00:00+02:00
2025-10-11 00:00:00+02:00,0.535375,2025-10-11T00:00:00+02:00,2025-10-11 01:00:00+02:00
2025-10-11 01:00:00+02:00,0.5550625,2025-10-11T01:00:00+02:00,2025-10-11 02:00:00+02:00
2025-10-11 02:00:00+02:00,0.55805,2025-10-11T02:00:00+02:00,2025-10-11 03:00:00+02:00
2025-10-11 03:00:00+02:00,0.532475,2025-10-11T03:00:00+02:00,2025-10-11 04:00:00+02:00
2025-10-11 04:00:00+02:00,0.5000875,2025-10-11T04:00:00+02:00,2025-10-11 05:00:00+02:00
2025-10-11 05:00:00+02:00,0.5332250000000001,2025-10-11T05:00:00+02:00,2025-10-11 06:00:00+02:00
2025-10-11 06:00:00+02:00,0.6077,2025-10-11T06:00:00+02:00,2025-10-11 07:00:00+02:00
2025-10-11 07:00:00+02:00,0.6487750000000001,2025-10-11T07:00:00+02:00,2025-10-11 08:00:00+02:00
2025-10-11 08:00:00+02:00,0.6807874999999999,2025-10-11T08:00:00+02:00,2025-10-11 09:00:00+02:00
2025-10-11 09:00:00+02:00,0.6520375,2025-10-11T09:00:00+02:00,2025-10-11 10:00:00+02:00
2025-10-11 10:00:00+02:00,0.6395375000000001,2025-10-11T10:00:00+02:00,2025-10-11 11:00:00+02:00
2025-10-11 11:00:00+02:00,0.5943625,2025-10-11T11:00:00+02:00,2025-10-11 12:00:00+02:00
2025-10-11 12:00:00+02:00,0.5041,2025-10-11T12:00:00+02:00,2025-10-11 13:00:00+02:00
2025-10-11 13:00:00+02:00,0.4353125,2025-10-11T13:00:00+02:00,2025-10-11 14:00:00+02:00
2025-10-11 14:00:00+02:00,0.474325,2025-10-11T14:00:00+02:00,2025-10-11 15:00:00+02:00
2025-10-11 15:00:00+02:00,0.6231,2025-10-11T15:00:00+02:00,2025-10-11 16:00:00+02:00
2025-10-11 16:00:00+02:00,0.7720625000000001,2025-10-11T16:00:00+02:00,2025-10-11 17:00:00+02:00
2025-10-11 17:00:00+02:00,0.9958875,2025-10-11T17:00:00+02:00,2025-10-11 18:00:00+02:00
2025-10-11 18:00:00+02:00,1.12385,2025-10-11T18:00:00+02:00,2025-10-11 19:00:00+02:00
2025-10-11 19:00:00+02:00,1.182,2025-10-11T19:00:00+02:00,2025-10-11 20:00:00+02:00
2025-10-11 20:00:00+02:00,1.0573000000000001,2025-10-11T20:00:00+02:00,2025-10-11 21:00:00+02:00
2025-10-11 21:00:00+02:00,0.9944875,2025-10-11T21:00:00+02:00,2025-10-11 22:00:00+02:00
2025-10-11 22:00:00+02:00,0.9590124999999999,2025-10-11T22:00:00+02:00,2025-10-11 23:00:00+02:00
2025-10-11 23:00:00+02:00,0.88015,2025-10-11T23:00:00+02:00,2025-10-12 00:00:00+02:00
2025-10-12 00:00:00+02:00,0.8448,2025-10-12T00:00:00+02:00,2025-10-12 01:00:00+02:00
2025-10-12 01:00:00+02:00,0.7822875,2025-10-12T01:00:00+02:00,2025-10-12 02:00:00+02:00
2025-10-12 02:00:00+02:00,0.7429125000000001,2025-10-12T02:00:00+02:00,2025-10-12 03:00:00+02:00
2025-10-12 03:00:00+02:00,0.663975,2025-10-12T03:00:00+02:00,2025-10-12 04:00:00+02:00
2025-10-12 04:00:00+02:00,0.650075,2025-10-12T04:00:00+02:00,2025-10-12 05:00:00+02:00
2025-10-12 05:00:00+02:00,0.6084625,2025-10-12T05:00:00+02:00,2025-10-12 06:00:00+02:00
2025-10-12 06:00:00+02:00,0.6248750000000001,2025-10-12T06:00:00+02:00,2025-10-12 07:00:00+02:00
2025-10-12 07:00:00+02:00,0.648025,2025-10-12T07:00:00+02:00,2025-10-12 08:00:00+02:00
2025-10-12 08:00:00+02:00,0.6585625,2025-10-12T08:00:00+02:00,2025-10-12 09:00:00+02:00
2025-10-12 09:00:00+02:00,0.6804875,2025-10-12T09:00:00+02:00,2025-10-12 10:00:00+02:00
2025-10-12 10:00:00+02:00,0.6587500000000001,2025-10-12T10:00:00+02:00,2025-10-12 11:00:00+02:00
2025-10-12 11:00:00+02:00,0.667525,2025-10-12T11:00:00+02:00,2025-10-12 12:00:00+02:00
2025-10-12 12:00:00+02:00,0.62105,2025-10-12T12:00:00+02:00,2025-10-12 13:00:00+02:00
2025-10-12 13:00:00+02:00,0.48445000000000005,2025-10-12T13:00:00+02:00,2025-10-12 14:00:00+02:00
2025-10-12 14:00:00+02:00,0.580375,2025-10-12T14:00:00+02:00,2025-10-12 15:00:00+02:00
2025-10-12 15:00:00+02:00,0.7430125,2025-10-12T15:00:00+02:00,2025-10-12 16:00:00+02:00
2025-10-12 16:00:00+02:00,0.818125,2025-10-12T16:00:00+02:00,2025-10-12 17:00:00+02:00
2025-10-12 17:00:00+02:00,0.9820625,2025-10-12T17:00:00+02:00,2025-10-12 18:00:00+02:00
2025-10-12 18:00:00+02:00,1.01425,2025-10-12T18:00:00+02:00,2025-10-12 19:00:00+02:00
2025-10-12 19:00:00+02:00,1.085725,2025-10-12T19:00:00+02:00,2025-10-12 20:00:00+02:00
2025-10-12 20:00:00+02:00,1.074625,2025-10-12T20:00:00+02:00,2025-10-12 21:00:00+02:00
2025-10-12 21:00:00+02:00,1.0270375,2025-10-12T21:00:00+02:00,2025-10-12 22:00:00+02:00
2025-10-12 22:00:00+02:00,1.0016500000000002,2025-10-12T22:00:00+02:00,2025-10-12 23:00:00+02:00
2025-10-12 23:00:00+02:00,0.8684999999999999,2025-10-12T23:00:00+02:00,2025-10-13 00:00:00+02:00
2025-10-13 00:00:00+02:00,0.8684999999999999,2025-10-13T00:00:00+02:00,2025-10-13 01:00:00+02:00
2025-10-13 01:00:00+02:00,0.8386499999999999,2025-10-13T01:00:00+02:00,2025-10-13 02:00:00+02:00
2025-10-13 02:00:00+02:00,0.8439625000000001,2025-10-13T02:00:00+02:00,2025-10-13 03:00:00+02:00
2025-10-13 03:00:00+02:00,0.8280125,2025-10-13T03:00:00+02:00,2025-10-13 04:00:00+02:00
2025-10-13 04:00:00+02:00,0.8697125,2025-10-13T04:00:00+02:00,2025-10-13 05:00:00+02:00
2025-10-13 05:00:00+02:00,0.91395,2025-10-13T05:00:00+02:00,2025-10-13 06:00:00+02:00
2025-10-13 06:00:00+02:00,1.225775,2025-10-13T06:00:00+02:00,2025-10-13 07:00:00+02:00
2025-10-13 07:00:00+02:00,2.0391375,2025-10-13T07:00:00+02:00,2025-10-13 08:00:00+02:00
2025-10-13 08:00:00+02:00,1.8624125,2025-10-13T08:00:00+02:00,2025-10-13 09:00:00+02:00
2025-10-13 09:00:00+02:00,1.4012875,2025-10-13T09:00:00+02:00,2025-10-13 10:00:00+02:00
2025-10-13 10:00:00+02:00,1.1674625,2025-10-13T10:00:00+02:00,2025-10-13 11:00:00+02:00
2025-10-13 11:00:00+02:00,1.0265625,2025-10-13T11:00:00+02:00,2025-10-13 12:00:00+02:00
2025-10-13 12:00:00+02:00,0.8872625000000001,2025-10-13T12:00:00+02:00,2025-10-13 13:00:00+02:00
2025-10-13 13:00:00+02:00,0.8384625,2025-10-13T13:00:00+02:00,2025-10-13 14:00:00+02:00
2025-10-13 14:00:00+02:00,0.8594499999999999,2025-10-13T14:00:00+02:00,2025-10-13 15:00:00+02:00
2025-10-13 15:00:00+02:00,0.9503375000000001,2025-10-13T15:00:00+02:00,2025-10-13 16:00:00+02:00
2025-10-13 16:00:00+02:00,1.0999125,2025-10-13T16:00:00+02:00,2025-10-13 17:00:00+02:00
2025-10-13 17:00:00+02:00,1.6846625000000002,2025-10-13T17:00:00+02:00,2025-10-13 18:00:00+02:00
2025-10-13 18:00:00+02:00,2.849425,2025-10-13T18:00:00+02:00,2025-10-13 19:00:00+02:00
2025-10-13 19:00:00+02:00,2.8567,2025-10-13T19:00:00+02:00,2025-10-13 20:00:00+02:00
2025-10-13 20:00:00+02:00,1.7436375000000002,2025-10-13T20:00:00+02:00,2025-10-13 21:00:00+02:00
2025-10-13 21:00:00+02:00,1.279525,2025-10-13T21:00:00+02:00,2025-10-13 22:00:00+02:00
2025-10-13 22:00:00+02:00,1.1382625,2025-10-13T22:00:00+02:00,2025-10-13 23:00:00+02:00
2025-10-13 23:00:00+02:00,1.038325,2025-10-13T23:00:00+02:00,2025-10-14 00:00:00+02:00
2025-10-14 00:00:00+02:00,1.0097375,2025-10-14T00:00:00+02:00,2025-10-14 01:00:00+02:00
2025-10-14 01:00:00+02:00,0.9616625,2025-10-14T01:00:00+02:00,2025-10-14 02:00:00+02:00
2025-10-14 02:00:00+02:00,0.9290875,2025-10-14T02:00:00+02:00,2025-10-14 03:00:00+02:00
2025-10-14 03:00:00+02:00,0.9230125,2025-10-14T03:00:00+02:00,2025-10-14 04:00:00+02:00
2025-10-14 04:00:00+02:00,0.924975,2025-10-14T04:00:00+02:00,2025-10-14 05:00:00+02:00
2025-10-14 05:00:00+02:00,0.95625,2025-10-14T05:00:00+02:00,2025-10-14 06:00:00+02:00
2025-10-14 06:00:00+02:00,1.15135,2025-10-14T06:00:00+02:00,2025-10-14 07:00:00+02:00
2025-10-14 07:00:00+02:00,1.8818875,2025-10-14T07:00:00+02:00,2025-10-14 08:00:00+02:00
2025-10-14 08:00:00+02:00,2.0529875,2025-10-14T08:00:00+02:00,2025-10-14 09:00:00+02:00
2025-10-14 09:00:00+02:00,1.7964749999999998,2025-10-14T09:00:00+02:00,2025-10-14 10:00:00+02:00
2025-10-14 10:00:00+02:00,1.8071125,2025-10-14T10:00:00+02:00,2025-10-14 11:00:00+02:00
2025-10-14 11:00:00+02:00,1.357925,2025-10-14T11:00:00+02:00,2025-10-14 12:00:00+02:00
2025-10-14 12:00:00+02:00,1.0706,2025-10-14T12:00:00+02:00,2025-10-14 13:00:00+02:00
2025-10-14 13:00:00+02:00,0.9619500000000001,2025-10-14T13:00:00+02:00,2025-10-14 14:00:00+02:00
2025-10-14 14:00:00+02:00,1.05725,2025-10-14T14:00:00+02:00,2025-10-14 15:00:00+02:00
2025-10-14 15:00:00+02:00,1.2423625,2025-10-14T15:00:00+02:00,2025-10-14 16:00:00+02:00
2025-10-14 16:00:00+02:00,1.6233125000000002,2025-10-14T16:00:00+02:00,2025-10-14 17:00:00+02:00
2025-10-14 17:00:00+02:00,2.332,2025-10-14T17:00:00+02:00,2025-10-14 18:00:00+02:00
2025-10-14 18:00:00+02:00,3.7816875,2025-10-14T18:00:00+02:00,2025-10-14 19:00:00+02:00
2025-10-14 19:00:00+02:00,3.8017499999999997,2025-10-14T19:00:00+02:00,2025-10-14 20:00:00+02:00
2025-10-14 20:00:00+02:00,2.105075,2025-10-14T20:00:00+02:00,2025-10-14 21:00:00+02:00
2025-10-14 21:00:00+02:00,1.52175,2025-10-14T21:00:00+02:00,2025-10-14 22:00:00+02:00
2025-10-14 22:00:00+02:00,1.2123,2025-10-14T22:00:00+02:00,2025-10-14 23:00:00+02:00
2025-10-14 23:00:00+02:00,1.0766625,2025-10-14T23:00:00+02:00,2025-10-15 00:00:00+02:00
2025-10-15 00:00:00+02:00,1.0755125,2025-10-15T00:00:00+02:00,2025-10-15 01:00:00+02:00
2025-10-15 01:00:00+02:00,1.0425624999999998,2025-10-15T01:00:00+02:00,2025-10-15 02:00:00+02:00
2025-10-15 02:00:00+02:00,1.00335,2025-10-15T02:00:00+02:00,2025-10-15 03:00:00+02:00
2025-10-15 03:00:00+02:00,0.9656375,2025-10-15T03:00:00+02:00,2025-10-15 04:00:00+02:00
2025-10-15 04:00:00+02:00,0.9927125000000001,2025-10-15T04:00:00+02:00,2025-10-15 05:00:00+02:00
2025-10-15 05:00:00+02:00,1.0674875,2025-10-15T05:00:00+02:00,2025-10-15 06:00:00+02:00
2025-10-15 06:00:00+02:00,1.41895,2025-10-15T06:00:00+02:00,2025-10-15 07:00:00+02:00
2025-10-15 07:00:00+02:00,2.6022,2025-10-15T07:00:00+02:00,2025-10-15 08:00:00+02:00
2025-10-15 08:00:00+02:00,2.581,2025-10-15T08:00:00+02:00,2025-10-15 09:00:00+02:00
2025-10-15 09:00:00+02:00,1.6894,2025-10-15T09:00:00+02:00,2025-10-15 10:00:00+02:00
2025-10-15 10:00:00+02:00,1.3307375,2025-10-15T10:00:00+02:00,2025-10-15 11:00:00+02:00
2025-10-15 11:00:00+02:00,1.175025,2025-10-15T11:00:00+02:00,2025-10-15 12:00:00+02:00
